Date,Arizona Cases,Arizona Deaths,Yavapai Cases,Yavapai Deaths,Yavapai Recoveries,Yavapai Total Tested,Yavapai Negative Tests,Yavapai Positive Tests,YRMC West Hospitalizations,YRMC East Hospitalizations,VVMC Hospitalizations,VA Hospitalizations,Ash Fork,Bagdad,Black Canyon City,Camp Verde,Chino Valley,Clarkdale,Congress,Cornville,Cottonwood,Dewey-Humboldt,Mayer,Paulden,Prescott,Prescott Valley,Rimrock,Sedona,Yarnell,Other Quad-Cities,Other Verde Valley,Unknown
06/26/2020,66458,1535,614,7,325,17908,17294,614,14,0,14,2,0,0,7,44,21,12,0,10,87,22,19,9,109,85,11,44,0,9,0,2
06/29/2020,,,771,8,,,,,19,2,18,2,0,0,6,49,36,13,0,12,100,25,23,11,178,108,11,47,0,10,0,19
06/30/2020,,,794,9,,,,,25,2,18,2,0,0,8,52,35,13,0,12,104,25,24,11,182,117,11,49,0,10,1,17
07/02/2020,,,853,11,,,,,30,2,19,3,0,0,11,53,32,21,0,14,112,28,29,14,183,129,12,56,0,11,1,27
07/06/2020,,,973,10,,,,,32,4,21,3,0,5,11,63,39,25,0,14,120,37,26,15,213,187,14,57,0,8,1,15
07/07/2020,105094,1927,999,11,420,21086,20087,999,28,5,18,3,0,5,12,62,42,26,0,13,121,40,25,15,220,193,14,59,0,10,1,18
07/08/2020,108614,1963,1041,11,420,21456,20415,1041,25,3,15,3,0,5,12,66,43,28,0,17,130,44,26,15,231,197,14,62,0,10,1,17
07/09/2020,112671,2038,1056,11,420,21690,20634,1056,27,3,16,7,0,5,12,66,43,28,0,17,133,44,26,15,237,202,14,61,0,13,1,16
07/10/2020,116892,2082,1070,11,420,22023,20953,1070,26,3,15,5,0,5,12,67,44,28,0,17,135,45,28,16,244,203,14,61,0,13,1,14
07/13/2020,123824,2245,1167,15,480,23031,21864,1167,22,4,13,2,0,6,14,71,48,29,5,18,155,51,31,17,260,232,17,68,0,12,1,11
07/14/2020,128097,2337,1201,21,491,23411,22210,1201,22,3,13,2,0,7,15,75,51,30,5,19,165,54,30,19,263,233,17,69,0,14,1,11
07/15/2020,131354,2434,1244,23,491,23756,22512,1244,19,4,11,3,0,7,15,77,53,33,7,19,169,58,31,24,272,237,18,72,0,14,1,14
07/16/2020,134613,2492,1283,23,516,24089,22806,1283,17,4,11,3,0,7,15,81,57,33,7,21,171,58,33,26,279,247,18,74,0,17,1,15
07/17/2020,138523,2583,1329,26,516,24393,23064,1329,17,3,11,1,0,7,15,88,58,35,7,21,179,58,38,28,287,261,18,74,0,17,1,7
07/20/2020,145183,2784,1422,46,534,25328,23906,1422,15,5,8,2,5,6,15,93,64,40,7,23,183,69,40,30,304,289,23,78,0,14,1,15
07/21/2020,148683,2918,1449,49,594,25571,24122,1449,18,5,9,1,4,6,15,106,64,42,7,23,185,70,40,30,307,292,24,78,0,15,1,17
07/22/2020,150609,2974,1472,49,594,25823,24351,1472,19,5,9,0,4,6,16,106,65,42,7,23,187,71,40,30,311,300,25,81,0,17,1,17
07/23/2020,152944,3063,1508,54,609,25996,24488,1508,17,5,6,0,4,6,16,108,65,43,7,24,190,73,40,32,323,308,26,82,0,19,1,18
07/24/2020,156301,3349,1534,54,609,26343,24809,1534,20,5,6,0,4,6,16,108,67,44,7,24,195,76,41,33,326,316,27,83,5,19,1,13
07/27/2020,163827,3304,1613,56,609,27302,25689,1613,16,6,8,3,5,6,17,110,70,47,7,25,203,79,40,42,339,336,33,91,5,19,1,15
07/28/2020,165934,3408,1647,56,609,27586,25939,1647,16,5,10,3,6,6,17,115,72,48,7,26,209,80,40,43,343,344,34,93,5,19,1,16
07/29/2020,168273,3454,1681,56,609,27866,26185,1681,13,4,8,0,6,7,21,117,76,50,9,26,214,79,41,43,354,351,34,95,5,16,1,11
07/30/2020,170798,3626,1719,59,609,28188,26469,1719,13,4,8,2,5,8,20,118,81,50,9,27,216,81,41,46,361,363,35,98,5,16,1,15
07/31/2020,174010,3694,1768,60,613,28508,26740,1768,15,2,8,1,5,8,20,121,84,52,10,28,220,83,42,49,374,375,34,102,6,16,1,15
08/03/2020,179497,3779,1860,66,613,29931,28071,1860,15,5,5,1,6,9,21,125,85,55,11,28,231,85,41,52,402,396,40,106,6,16,1,21
08/04/2020,180505,3845,1898,66,613,30102,28204,1898,14,6,4,2,8,11,21,127,86,57,11,28,233,87,43,52,412,402,41,110,6,16,1,23
