Date,Arizona Cases,Arizona Deaths,Yavapai Cases,Yavapai Deaths,Yavapai Recoveries,Yavapai Total Tested,Yavapai Negative Tests,Yavapai Positive Tests
06/26/2020,66458,1535,614,7,325,17908,17294,614
06/29/2020,,,771,8,,,,
06/30/2020,,,794,9,,,,
07/02/2020,,,853,11,,,,
07/06/2020,,,973,10,,,,
07/07/2020,105094,1927,999,11,420,21086,20087,999
07/08/2020,108614,1963,1041,11,420,21456,20415,1041
07/09/2020,112671,2038,1056,11,420,21690,20634,1056
07/10/2020,116892,2082,1070,11,420,22023,20953,1070
07/13/2020,123824,2245,1167,15,480,23031,21864,1167
07/14/2020,128097,2337,1201,21,491,23411,22210,1201
07/15/2020,131354,2434,1244,23,491,23756,22512,1244
07/16/2020,134613,2492,1283,23,516,24089,22806,1283
07/17/2020,138523,2583,1329,26,516,24393,23064,1329
07/20/2020,145183,2784,1422,46,534,25328,23906,1422
07/21/2020,148683,2918,1449,49,594,25571,24122,1449
07/22/2020,150609,2974,1472,49,594,25823,24351,1472
07/23/2020,152944,3063,1508,54,609,25996,24488,1508
07/24/2020,156301,3349,1534,54,609,26343,24809,1534
07/27/2020,163827,3304,1613,56,609,27302,25689,1613
07/28/2020,165934,3408,1647,56,609,27586,25939,1647
07/29/2020,168273,3454,1681,56,609,27866,26185,1681
07/30/2020,170798,3626,1719,59,609,28188,26469,1719
07/31/2020,174010,3694,1768,60,613,28508,26740,1768
08/03/2020,179497,3779,1860,66,613,29931,28071,1860
08/04/2020,180505,3845,1898,66,613,30102,28204,1898
08/06/2020,183647,4002,1960,66,662,30734,28774,1960
08/07/2020,185053,4081,1968,67,662,30980,29012,1968
08/10/2020,187523,4154,2024,67,717,31889,29865,2024
08/12/2020,189443,4347,2076,71,773,32228,30152,2076
08/13/2020,190794,4383,2089,71,773,32407,30318,2089
08/14/2020,191721,4423,2117,72,775,32711,30594,2117
08/17/2020,194005,4506,2167,73,775,33432,31265,2167
08/18/2020,194920,4529,2176,73,869,33612,31436,2176
08/19/2020,195557,4634,2184,74,875,33778,31436,2176
08/20/2020,196899,4688,2205,76,893,34084,31879,2205
08/21/2020,196899,4688,2224,76,893,34283,32059,2224
08/24/2020,198414,4771,2240,76,967,34896,32656,2240
08/25/2020,199273,4792,2246,76,967,35114,32656,2246
08/26/2020,199459,4896,2264,76,967,35188,32924,2264
08/28/2020,200139,4929,2273,78,966,35650,33192,2273
08/31/2020,201835,5029,2307,77,1016,36521,34214,2307
09/01/2020,202342,5044,2308,77,1016,36629,34321,2308
09/02/2020,202861,5065,2325,77,1016,36730,34405,2325
09/03/2020,202861,5130,2331,78,1016,36984,34653,2331
09/04/2020,204681,5171,2338,79,1018,37134,34796,2338
09/08/2020,206045,5221,2364,79,1018,37913,35549,2364
09/09/2020,206541,5251,2373,79,1082,37944,35571,2373
09/10/2020,207002,5273,2385,79,1100,38094,35571,2385
09/11/2020,207523,5288,2401,79,1100,38315,35914,2401
09/14/2020,208725,5322,2415,80,1101,38315,35900,2415
09/15/2020,209209,5344,2417,80,1101,39239,36822,2417
09/16/2020,209907,5371,2428,80,1153,39448,37020,2428
